participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l9_536,28,720,312,312,312,1,75,energy,312,1707,0,0,0,0,312,1840,.,0,606,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,6,6,12.522177633186471,14.85478240944312,2.096912384033203,NOUN,NN,nsubj,['Number=Sing'],,NOUN,77,2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,720,0,.,.,0,76,will,.,1840,.,.,.,.,.,1935,.,1,606,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,8.470089122038019,8.842555767010778,0.9924303293228148,AUX,MD,aux,['VerbForm=Fin'],,FUNC,77,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,720,290,161,290,2,77,make,290,1935,0,0,0,0,290,2030,.,0,606,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,9.702749878828293,9.456357186202473,4.567145347595215,VERB,VB,ccomp,['VerbForm=Inf'],,VERB,72,-5,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,720,0,.,.,0,78,up,.,2030,.,.,.,.,.,2087,.,1,606,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,8.673002535434241,8.053319720180873,0.7345653176307678,ADP,RP,prt,[],,FUNC,77,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,720,0,.,.,0,79,a,.,2087,.,.,.,.,.,2126,.,1,606,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,1,1,5.448508591452505,5.577522721765372,2.635334014892578,DET,DT,det,"['Definite=Ind', 'PronType=Art']",CARDINAL,FUNC,80,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,0,.,.,0,80,third,.,358,.,.,.,.,.,472,.,1,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,12.22420943724329,13.675146100020978,2.239643096923828,NOUN,NN,dobj,['Number=Sing'],CARDINAL,NOUN,77,-3,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,223,223,223,1,81,of,223,472,1,1,0,0,223,529,.,1,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,5.316168825598678,6.395880917218001,0.0949122905731201,ADP,IN,prep,[],,FUNC,80,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,124,124,124,1,82,Morocco's,124,529,0,0,1,1,347,719,.,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,9,8,22.12256579438509,inf,11.831982001662254,PROPN,NNP,poss,['Number=Sing'],GPE,NOUN,85,3,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,839,212,352,4,83,renewable,487,719,1,1,0,0,352,909,487,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,9,9,16.90831321702387,22.567309409882945,4.760775089263916,ADJ,JJ,amod,['Degree=Pos'],,ADJ,85,2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,766,273,273,2,84,energy,493,909,0,0,0,0,273,1042,493,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,6,6,12.522177633186471,14.85478240944312,0.3265512883663177,NOUN,NN,compound,['Number=Sing'],,NOUN,85,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,377,149,149,2,85,supply,228,1042,0,0,0,0,149,1175,228,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,6,6,13.918106309517611,15.672491646575,3.2931461334228516,NOUN,NN,pobj,['Number=Sing'],,NOUN,81,-4,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,0,.,.,0,86,by,.,1175,.,.,.,.,.,1232,.,1,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,7.773590119378742,9.506360218291134,0.7321645021438599,ADP,IN,prep,[],,FUNC,77,-9,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,483,137,137,2,87,"2020,",346,1232,0,0,1,1,1691,1346,346,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,4,14.245068042140955,inf,2.262334883213043,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,86,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,203,203,203,1,88,with,203,1346,0,0,0,0,203,1441,.,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,7.142034924353815,7.59329261094987,3.0359621047973633,ADP,IN,prep,[],,FUNC,77,-11,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,159,159,159,1,89,wind,159,1441,0,0,0,0,159,1536,.,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,13.818868436574812,14.003159919897216,5.00101375579834,NOUN,NN,nsubj,['Number=Sing'],,NOUN,92,3,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,0,.,.,0,90,and,.,1536,.,.,.,.,.,1612,.,1,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,3,3,5.282087830355572,6.18624813590211,1.1127564907073977,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,89,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,295,295,295,1,91,hydro,295,1612,0,0,0,0,295,1726,.,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,17.837332499478407,21.86686969174185,4.230166435241699,NOUN,NNS,conj,['Number=Plur'],,NOUN,89,-2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,229,229,229,1,92,taking,229,1726,0,0,0,0,229,1859,.,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,6,6,11.994930630321605,11.985285069602376,7.771821022033691,VERB,VBG,pcomp,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,88,-4,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,0,.,.,0,93,the,.,1859,.,.,.,.,.,1935,.,1,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,3,3,4.218934101564037,5.048944397885568,2.0331034660339355,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,95,2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,212,212,212,1,94,same,212,1935,0,0,0,0,212,2030,.,0,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,10.630072374341625,11.1903700882631,5.898087501525879,ADJ,JJ,amod,['Degree=Pos'],,ADJ,95,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,834,0,.,.,0,95,share,.,2030,.,.,.,.,.,2145,.,1,720,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,12.627787821147072,13.775739497756067,0.6902080774307251,NOUN,NN,dobj,['Number=Sing'],,NOUN,92,-3,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,171,171,171,1,96,each.,171,358,1,1,0,0,171,472,.,1,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,4,10.994930630321605,11.910437684268963,8.793115854263306,PRON,DT,appos,[],,FUNC,95,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,0,.,.,0,97,“We,.,472,.,.,.,.,.,548,.,1,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,3,2,8.170848621858552,6.757268164467369,5.744174361228943,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,98,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,125,125,125,1,98,are,125,548,0,0,1,1,296,624,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,3,3,7.50635266602479,7.548022749732023,1.6292732954025269,AUX,VBP,ccomp,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,109,11,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,143,143,143,1,99,very,143,624,1,1,0,0,143,719,.,1,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,9.965784284662089,9.61730036799678,3.7938246726989746,ADV,RB,advmod,[],,ADJ,100,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,137,137,137,1,100,proud,137,719,0,0,1,1,280,833,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,14.017482472311452,13.508979383677293,5.198166847229004,ADJ,JJ,acomp,['Degree=Pos'],,ADJ,98,-2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,0,.,.,0,101,of,.,833,.,.,.,.,.,890,.,1,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,5.316168825598678,6.395880917218001,0.5690160989761353,ADP,IN,prep,[],,FUNC,100,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,262,262,262,1,102,this,262,890,0,0,0,0,262,985,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,7.24113401292912,6.932941472368631,2.4913172721862793,DET,DT,det,"['Number=Sing', 'PronType=Dem']",,FUNC,103,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,93,93,93,1,103,"project,”",93,985,0,0,0,0,93,1175,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,9,7,12.556529137977249,14.670220281570188,3.5786465406417847,NOUN,NN,pobj,['Number=Sing'],,NOUN,101,-2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,192,192,192,1,104,Morocco's,192,1175,0,0,0,0,192,1365,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,9,8,22.12256579438509,inf,8.043838277459145,PROPN,NNP,poss,['Number=Sing'],GPE,NOUN,106,2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,169,169,169,1,105,environment,169,1365,0,0,0,0,169,1593,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,11,11,13.720166931905702,16.218581255651866,5.9693379402160645,NOUN,NN,compound,['Number=Sing'],,NOUN,106,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,215,215,215,1,106,"minister,",215,1593,0,0,0,0,215,1783,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,9,8,13.150208855799514,15.689258497154404,0.8889090120792389,NOUN,NN,nsubj,['Number=Sing'],,NOUN,109,3,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,188,188,188,1,107,Hakima,188,1783,0,0,0,0,188,1916,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,6,6,36.541209043760986,inf,13.830060482025146,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,108,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,948,104,104,104,1,108,el-Haite,104,1916,0,0,0,0,104,2088,.,0,834,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,8,7,36.541209043760986,inf,18.739394545555115,PROPN,NNP,nsubj,['Number=Sing'],ORG,NOUN,109,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,149,149,149,1,109,said.,149,358,1,1,0,0,149,472,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,4,9.937215132465315,9.780554812691296,6.134697675704956,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,109,0,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,0,.,.,0,110,“I,.,472,.,.,.,.,.,529,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,1,6.34519787421021,4.608212359887036,5.094890594482422,PRON,PRP,nsubj,"['Case=Nom', 'Number=Sing', 'Person=1', 'PronType=Prs']",,FUNC,111,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,151,151,151,1,111,think,151,529,0,0,1,1,300,643,.,0,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,9.702749878828293,8.500747165016811,2.0321052074432373,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,111,0,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,249,249,249,1,112,it,249,643,0,0,0,0,249,700,.,0,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,6.81035885291489,5.6890668660136745,1.196062088012695,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Neut', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,113,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,0,.,.,0,113,is,.,700,.,.,.,.,.,757,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,6.417347659966045,6.757092392556202,1.1933284997940063,AUX,VBZ,ccomp,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,111,-2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,198,198,198,1,114,the,198,757,0,0,0,0,198,833,.,0,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,3,3,4.218934101564037,5.048944397885568,2.567469596862793,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,118,4,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,0,.,.,0,115,most,.,833,.,.,.,.,.,928,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,4,4,9.965784284662089,11.44052428773762,1.816094994544983,ADV,RBS,advmod,['Degree=Sup'],,ADJ,116,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,172,172,172,1,116,important,172,928,0,0,0,0,172,1118,.,0,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,9,9,11.828280760912152,12.197303194382064,1.011351227760315,ADJ,JJ,amod,['Degree=Pos'],,ADJ,118,2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,0,.,.,0,117,solar,.,1118,.,.,.,.,.,1232,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,14.848355201075192,17.684666360521103,2.6856937408447266,ADJ,JJ,amod,['Degree=Pos'],,ADJ,118,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,442,293,442,2,118,plant,442,1232,0,0,0,0,442,1346,.,0,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,5,5,13.653583822024409,15.107877791245649,5.313103675842285,NOUN,NN,attr,['Number=Sing'],,NOUN,113,-5,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,0,.,.,0,119,in,.,1346,.,.,.,.,.,1403,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,2,2,5.748553568441418,6.640237507975189,0.6441946029663086,ADP,IN,prep,[],,FUNC,118,-1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,122,122,122,1,120,the,122,1403,0,0,1,1,6429,1479,.,0,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,3,3,4.218934101564037,5.048944397885568,0.5702531337738037,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,121,1,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,28,1059,0,.,.,0,121,world.”,.,1479,.,.,.,.,.,1632,.,1,948,25320.0,127,121,1,Morocco Poised to Become a Solar Superpower,3,Adv,3,What did Gerhard Knies say?,False,18,7,5,10.331655727137049,11.0644776058162,0.927215576171875,NOUN,NN,pobj,['Number=Sing'],,NOUN,119,-2,A,True,3_1_3_Adv,l9_536_3_1_3_Adv_r0
l9_536,29,264,1067,275,275,4,1,Technicians,318,358,1,3,0,0,275,586,211,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,11,11,18.036265947990863,19.41756229037826,13.487547636032104,NOUN,NNS,nsubj,['Number=Plur'],NORP,NOUN,2,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,296,173,173,2,2,say,123,586,1,1,0,0,173,662,123,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,10.331655727137049,9.215593718395214,5.16431999206543,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,2,0,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,361,127,127,3,3,that,98,662,1,1,1,1,511,757,136,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,6.6152870375779536,6.110319383132482,2.16015100479126,SCONJ,IN,mark,[],,FUNC,16,13,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,349,194,194,2,4,the,155,757,1,1,0,0,330,833,155,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,2.2155251502990723,DET,DT,det,"['Definite=Def', 'PronType=Art']",LOC,FUNC,5,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,736,236,236,3,5,Noor,229,833,1,1,0,0,236,928,271,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,19.99799593106315,inf,15.658002853393556,PROPN,NNP,nsubj,['Number=Sing'],LOC,NOUN,16,11,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,6,2,.,928,.,.,.,.,.,966,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,1,1,9.965784284662089,inf,6.434527397155762,NUM,CD,nummod,['NumType=Card'],LOC,FUNC,5,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,286,286,286,1,7,and,286,966,0,0,1,1,557,1042,.,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,5.282087830355572,6.18624813590211,4.329455375671387,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,5,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,8,3,.,1042,.,.,.,.,.,1080,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,1,1,10.264457027249149,inf,1.0952008962631226,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,9,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,727,347,472,3,9,"plants,",255,1080,0,0,0,0,472,1232,255,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,6,14.250681648604482,16.636572072320057,11.902743339538574,NOUN,NNS,conj,['Number=Plur'],,NOUN,5,-4,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,10,due,.,1232,.,.,.,.,.,1308,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,12.12421364726657,14.415658579909524,5.985642910003662,ADP,IN,amod,[],,FUNC,5,-5,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,297,176,297,2,11,to,297,1308,0,0,0,0,297,1365,.,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.216250016992825,5.425888254570233,0.2635031342506408,PART,TO,aux,[],,FUNC,12,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,12,open,.,1365,.,.,.,.,.,1460,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,11.693163829999095,11.571100757321345,6.415856838226318,VERB,VB,pcomp,['VerbForm=Inf'],,VERB,10,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,13,in,.,1460,.,.,.,.,.,1517,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.748553568441418,6.640237507975189,1.1378546953201294,ADP,IN,prep,[],,FUNC,12,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,397,231,231,2,14,"2017,",166,1517,0,0,0,0,231,1631,166,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,4,14.29930035382466,inf,4.183694958686829,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,13,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,247,247,247,1,15,will,247,1631,0,0,0,0,247,1726,.,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,8.470089122038019,8.842555767010778,1.002288818359375,AUX,MD,aux,['VerbForm=Fin'],,FUNC,16,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,522,214,214,2,16,store,308,1726,0,0,0,0,214,1840,308,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,13.21732305165805,13.538712632815834,8.510030746459961,VERB,VB,ccomp,['VerbForm=Inf'],,VERB,2,-14,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,141,141,141,1,17,energy,141,1840,0,0,0,0,141,1973,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,6,6,12.522177633186471,14.85478240944312,4.650421619415283,NOUN,NN,dobj,['Number=Sing'],,NOUN,16,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,380,213,380,2,18,for,380,1973,0,0,1,1,1580,2049,.,0,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,6.6152870375779536,7.143528718140312,2.2216877937316895,ADP,IN,prep,[],,FUNC,16,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,19,up,.,2049,.,.,.,.,.,2106,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,8.673002535434241,8.053319720180873,2.330636978149414,ADP,IN,quantmod,[],TIME,FUNC,21,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,264,0,.,.,0,20,to,.,2106,.,.,.,.,.,2164,.,1,153,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.216250016992825,5.425888254570233,0.0016884845681488,PART,TO,quantmod,[],TIME,FUNC,21,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,21,eight,.,358,.,.,.,.,.,472,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,13.21732305165805,13.276714521800374,4.2446393966674805,NUM,CD,nummod,['NumType=Card'],TIME,FUNC,22,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,128,128,128,1,22,hours,128,472,1,1,0,0,128,586,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,11.960025015373402,12.14748087079977,1.1687488555908203,NOUN,NNS,npadvmod,['Number=Plur'],TIME,NOUN,24,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
